Time,TWE_set,TEI,TWEI,TEO,TWEO,TCI,TWCI,TCO,TWCO,TSI,TSO,TBI,TBO,Cond Tons,Cooling Tons,Shared Cond Tons,Cond Energy Balance,Evap Tons,Shared Evap Tons,Building Tons,Evap Energy Balance,kW,COP,kW/Ton,FWC,FWE,TEA,TCA,TRE,PRE,TRC,PRC,TRC_sub,T_suc,Tsh_suc,TR_dis,Tsh_dis,P_lift,Amps,RLA%,Heat Balance,Heat Balance%,Tolerance%,Unit Status,Active Fault,TO_sump,TO_feed,PO_feed,PO_net,TWCD,TWED,VSS,VSL,VH,VM,VC,VE,VW,TWI,TWO,THI,THO,FWW,FWH,FWB,TEI-TEO,TCO-TCI,fault level,Label,Condition block
,45,51.47,51.6,45.27,44.9,65.55,65.4,71.45,71.2,70.03,62.62,51.28,51.72,65.78,15.84,82.66,-32.72,55.7,54.01,3.958,2.267,44.78,4.373,0.8041,267.8,215.7,6.9,4.1,38.2,33.4,75.3,79.4,5.9,43.2,5,108.4,33.3,46,51,49,,4.042,9.675,20,0,109.6,106.5,156.8,122,5.8,6.3,45,0,100,55,49,56,50,54.99,61.51,53.46,52.7,58.29,94.99,92.84,6.2,5.9,,80,17
,45,51.43,51.6,45.27,45.1,65.55,65.4,71.49,71.2,69.99,62.62,51.2,51.68,66.36,16.78,82.36,-32.79,55.63,53.57,4.35,2.28,44.77,4.369,0.8047,268.3,216.9,7.1,4.1,38.3,33.5,75.3,79.4,5.9,43.2,5,108.4,33.1,45.4,51,49,,3.033,9.675,20,0,109.6,106.7,156.8,122.1,5.8,6.3,45,0,100,55,49,56,50,55.03,61.72,53.46,52.7,60.25,104.4,93.8,6.16,5.94,,80,17
,45,48.23,48.3,44.98,44.9,65.55,65.1,68.99,68.6,67.77,55.45,48.13,48.49,38.16,13.48,136.8,-112.1,29.22,28.27,3.225,2.269,34.03,3.02,1.164,266.4,215.9,4.3,2.3,40.6,35.6,70.9,72.5,3.1,44.4,3.8,122.2,51.3,38.1,39,38,,1.938,11.2,20,0,110.1,106.9,152.8,116.1,3.3,3.4,35,0,100,23,47,56,47,55.12,60.65,49.61,49.18,58.42,77.39,211.4,3.25,3.44,,80,18
,45,48.27,48.3,45.07,45.1,65.39,65.1,68.74,68.4,67.57,55.41,48.17,48.49,37.3,13.05,135.1,-110.9,28.82,27.86,2.852,1.898,33.82,2.996,1.173,266.7,215.6,4.9,2.5,40,35,70.3,71.5,3,44.4,4.4,123.5,52.9,37.5,38,37,,3.057,11.36,20,0,110.7,107.1,153.8,117.5,3.3,3.4,35,0,100,23,47,56,47,55.12,60.78,49.65,49.18,55.29,68.45,211.7,3.2,3.35,,80,18
,45,48.4,48.5,45.15,45.3,65.31,65.1,68.58,68.4,67.41,55.41,48.25,48.61,36.23,12.99,132.7,-109.5,29.14,27.82,3.215,1.895,33.7,3.04,1.157,265.6,215.2,5.8,2,39.5,34.6,70.3,71.5,3.7,44.6,5.1,124.2,53.3,36.9,38,37,,6.881,11.36,20,0,111.1,107.3,153.8,118.3,3,3.2,35,0,100,23,47,56,47,55.16,60.78,49.77,49.3,55.46,77.16,209.9,3.25,3.27,,80,18
,39,49.17,49.1,40.4,40.2,79.88,79.9,88.52,88.2,86.36,67.82,48.99,49.39,95.58,23.86,205.2,-133.5,78.76,77.08,3.584,1.896,74.81,3.702,0.9498,265.6,215.4,3.6,3.3,36.5,31.9,91.5,107.2,5.7,37.3,1,115.7,24.5,75.8,87,83,,4.663,6.228,20,0,111.8,108,163.3,130.7,8.3,9,45,0,100,36,49,56,30.84,55.44,74.13,50.92,50.33,30.66,86.01,165.8,8.77,8.64,,80,19
,39,49.01,49.1,40.28,40.1,79.84,79.7,88.52,88.2,86.32,67.78,48.82,49.22,96.1,24.33,205.4,-133.6,78.06,76.38,3.569,1.888,74.91,3.664,0.9596,265.8,214.5,3.6,3.3,36.5,31.9,91.5,107.2,5.7,37.3,0.8,115.6,23.9,75.5,87,83,,3.395,6.228,20,0,111.3,108,160.8,128.2,8.5,9,45,0,100,36,49,56,28.04,55.44,74.21,50.79,50.16,31.12,85.66,166.9,8.73,8.68,,80,19
,39,48.93,49,40.11,39.9,79.8,79.5,88.48,88.2,86.32,67.74,48.74,49.1,95.16,23.65,203.8,-132.3,79.34,77.65,3.226,1.533,74.82,3.729,0.943,263.2,216,3.7,3.5,36.2,31.6,91.7,107.7,5.7,37.1,0.8,115.3,23.4,76.1,87,83,,5.744,6.228,20,0,111.3,107.7,159.8,126.9,8.7,8.9,50,0,100,36,49,56,28.24,55.44,74.04,50.88,50.12,30.51,77.43,162.9,8.82,8.68,,80,19
,40,46.23,46.3,39.95,39.8,80.91,80.8,87.25,87,85.38,61.06,46.04,46.4,69.88,20.6,267.8,-218.6,56.19,54.5,3.207,1.524,59.92,3.297,1.066,264.4,214.7,2.5,4,37.4,32.7,91,106.2,6.7,38.5,1.1,116.7,25.7,73.3,69,66,,4.782,7.814,20,0,110.5,106.3,159.8,126.3,6.3,6.4,46.54,0,100,23,49,56,26,55.48,74.82,48.3,47.54,25.56,76.98,210.6,6.28,6.34,,80,20
,40,46.14,46.1,39.87,39.9,80.87,80.7,87.13,86.8,85.3,61.02,45.92,46.32,69.39,20.26,269,-219.8,56.32,54.27,3.583,1.529,59.56,3.325,1.058,265.9,215.3,2.5,3.9,37.4,32.7,91,105.7,6.7,38.4,1,116.7,25.9,73,68,65,,5.592,7.914,20,0,110.5,106.5,158.8,125,6.1,6.2,45.87,0,100,23,49,56,26,55.52,74.74,48.17,47.42,25.31,85.99,212.2,6.27,6.26,,80,20
,40,46.06,46.1,39.87,39.8,80.78,80.7,87.09,86.6,85.26,60.94,45.87,46.27,69.73,20.23,269,-219.5,55.59,53.9,3.584,1.896,59.48,3.286,1.07,265.5,215.3,2.4,4.1,37.4,32.7,90.7,105.7,6.4,38.4,1,116.9,26.2,73,69,66,,3.986,7.814,20,0,110.7,106.5,162.3,128.5,5.9,6.3,45.2,0,100,23,49,56,26,55.48,74.7,48.09,47.42,25.27,86.01,212.3,6.19,6.31,,80,20
,40,43.36,43.2,39.82,39.8,80.25,80,84.14,83.7,82.76,53.65,43.34,43.61,42.86,15.2,320.9,-293.2,31.54,31.32,2.467,2.25,41.22,2.69,1.307,264.6,214.1,1.2,0.6,38.6,33.8,84.3,94.3,2.9,39.6,1.1,130.7,46.4,62.1,47,45,,0.9341,10.19,20,0,112.4,107.1,159.8,125.1,3.7,3.4,20,0,100,8,49,56,20,55.61,74.58,43.79,43.9,19.23,59.22,238.8,3.54,3.89,,80,21
,40,43.52,43.8,40.23,40.2,79.72,79.5,83.32,83,82.15,53.73,43.54,43.82,39.81,12.97,314.1,-287.2,29.48,29.63,2.478,2.628,41.15,2.519,1.396,265.3,215.1,1.9,1.9,38.2,33.4,84.9,95.3,2.8,40.1,1.8,131.7,46.8,61.8,47,45,,3.464,10.19,20,0,112.9,107.5,159.8,125.5,3.5,3.6,20,0,100,8,49,56,17,55.61,74.86,43.96,44.02,16.17,59.48,240.3,3.29,3.6,,80,21
,40,43.81,43.9,40.52,40.5,79.64,79.5,83.24,83.2,82.11,53.82,43.87,44.06,40.35,12.69,317,-289.3,29.28,29.8,1.733,2.245,41.59,2.476,1.42,268.9,213.6,2.4,2.3,38,33.2,85.2,96.3,4,40.2,2.2,133.5,48.6,63.1,47,45,,1.879,10.19,20,0,113.3,107.7,159.3,125.5,3.7,3.5,15,0,100,8,49,56,17,55.65,75.64,44.28,44.31,15.24,41.59,243.6,3.29,3.6,,80,21
,39,50.89,51.2,41.26,41,68.83,68.6,78.45,77.9,76.33,68.6,50.83,51.15,105.4,23.19,84.78,-2.522,87.15,86.56,2.872,2.282,66.99,4.574,0.7687,263.1,217,5.7,6.7,35.3,30.8,84.6,94.8,8.6,38.4,3.1,106.3,21.5,63.5,77,74,,0.7214,7.045,20,0,112.2,108.6,157.8,126.7,9.5,10.2,45,0,100,85,57,56,48,55.93,65.36,52.76,51.92,59.02,68.92,-5.53,9.63,9.62,,80,22
,39,45.49,45.4,38.96,38.9,70.26,70.1,76.81,76.4,75.02,60.08,45.38,45.74,72.32,19.74,165,-112.4,58.17,57.23,3.196,2.249,51.67,3.959,0.8881,265,214,2.2,4.3,36.7,32.1,80.7,87.9,6,37.5,0.8,106.5,25.9,55.3,58,56,,0.7648,8.86,20,0,108.6,105.7,157.8,124.9,6.4,6.5,40,0,100,33,48,56,43.88,55.36,65.04,47.03,46.56,48.97,76.69,173.1,6.53,6.55,,80,23
,39,45.45,45.4,39.05,39.1,69.85,69.7,76.24,75.9,74.61,59.88,45.3,45.7,70.88,18.03,163.6,-110.7,57.14,55.82,3.565,2.251,49.81,4.034,0.8717,266.4,214.2,2.9,3.9,36,31.4,79.8,86.4,6,37.8,1.8,107.3,27.3,55.6,56,54,,0.6024,9.084,20,0,108.6,105.5,155.3,125.2,6.4,6.5,40,0,100,33,48,56,40.61,55.36,65.08,46.99,46.52,44.53,85.55,175.5,6.4,6.39,,80,23
,39,45.45,45.6,39.29,39.2,69.52,69.2,75.83,75.4,74.16,59.67,45.34,45.7,69.9,18.46,160.7,-109.2,55.03,54.08,3.204,2.255,49.47,3.911,0.899,266.1,214.5,3.8,4.1,35.4,30.9,79.5,85.9,5.9,37.8,2.4,108.4,28.7,55.5,55,53,,-1.139,9.199,20,0,108.2,105.3,156.3,124.2,6,6.4,40,0,100,33,48,56,38.35,55.36,64.99,46.99,46.52,46,76.9,176.6,6.16,6.31,,80,23
,40,43.89,43.6,40.73,40.5,69.77,69.7,73.13,73,71.95,52.3,43.87,44.02,37.1,12.98,217.2,-193.1,28.34,28.12,1.376,1.158,35.9,2.775,1.267,265.3,214.7,3.8,1.7,36.7,32.1,75,78.9,3.6,40.2,3.5,127.1,52.4,46.3,40,39,,3.918,11.04,20,0,109.8,105.9,154.3,121.1,3.3,3.1,20,0,100,15,48,56,31.44,57.78,65.65,44.28,44.35,39.55,33.03,231,3.16,3.36,,80,24
,40,43.77,43.9,40.68,40.5,70.02,70,73.33,73.1,72.2,52.3,43.83,43.98,36.81,12.58,221,-196.7,27.6,28.12,1.376,1.891,36.42,2.664,1.32,266.5,214.7,2.9,2.2,37.6,32.9,75.7,79.4,4,40.2,2.6,126.8,51.1,46.5,42,40,,3.122,10.89,20,0,110.7,106.3,155.3,121.1,3,3.4,20,0,100,15,48,56,34.31,57.94,65.85,44.24,44.27,38.15,33.02,232.6,3.09,3.31,,80,24
,40,43.69,43.6,40.6,40.4,70.26,70.1,73.62,73.5,72.48,52.34,43.75,43.94,37.15,12.54,223,-198.4,27.61,28.12,1.742,2.257,36.65,2.649,1.327,265.7,214.8,2.4,2.5,38,33.2,76,80.4,3.3,40.2,2.5,126.3,50.7,46.7,42,40,,2.377,10.89,20,0,111.1,106.7,155.3,121,3.4,3.2,25,0,100,15,48,56,34.17,58.19,65.94,44.16,44.18,38.84,41.82,232.2,3.09,3.36,,80,24
,39,49.13,49.1,39.87,39.6,65.59,65.6,74.56,74.4,72.65,65.53,48.9,49.35,98.22,20.93,78.02,-0.7266,82.93,80.88,3.941,1.891,62.21,4.687,0.7501,262.9,214.8,4.3,6,35.6,31.1,80.4,87.4,8.2,36.6,1.3,102.7,22.4,56.5,72,69,,2.447,7.52,20,0,111.1,108.4,158.8,126.9,8.8,9.5,55,0,100,90,57,56,73,59.74,63.15,51.41,50.45,147.3,94.59,-9.667,9.26,8.97,,80,25
,39,49.09,49.1,39.78,39.6,65.59,65.4,74.56,74.4,72.61,65.49,48.86,49.26,98.56,21.46,78.28,-1.18,83.22,81.17,3.571,1.523,61.97,4.721,0.7447,263.8,214.5,4.2,6,35.4,30.9,80.4,87.4,8.4,36.7,1.3,102.7,22.1,56.5,72,68,,2.319,7.617,20,0,110.7,108.2,159.3,127.7,9,9.5,55,0,100,90,57,56,73,59.86,63.19,51.33,50.41,154.7,85.69,-9.731,9.31,8.97,,80,25
,40,47.21,47.3,40.6,40.5,65.92,65.6,72.43,72,71.01,61.23,47.27,47.5,71.95,15.69,108.1,-51.88,59.2,59.71,2.112,2.628,48.66,4.277,0.822,265.3,215,5.4,4.3,35.1,30.6,76.3,80.9,6,38.7,3.6,105.3,29,50.1,55,53,,1.511,9.199,20,0,107.5,105.1,156.8,124.9,6.2,6.8,25,0,100,50,48,56,56,60.19,63.85,47.97,47.87,103,50.68,118.8,6.61,6.51,,80,26
,40,47.29,47.3,40.52,40.2,66,65.9,72.72,72.5,71.26,61.35,47.31,47.54,74.04,16.11,109.2,-51.31,60.7,60.85,2.113,2.262,49.18,4.34,0.8102,264.7,215.2,4.2,4.4,36.2,31.6,76.9,81.9,6.7,39.1,3.1,104.9,27.8,51,55,53,,0.8756,9.199,20,0,107.5,105.1,158.3,125.9,6.6,6.9,30,0,100,50,48,56,60,60.19,63.93,48.01,47.91,103.4,50.72,117.3,6.77,6.72,,80,26
,40,47.17,47.2,40.4,40.2,66.13,65.8,72.84,72.5,71.3,61.35,47.19,47.42,73.79,16.95,109.3,-52.49,60.58,60.73,2.108,2.257,49.16,4.333,0.8115,263.8,214.7,4,4.8,36.2,31.6,77.3,82.4,6.1,39.1,2.9,104.7,27.6,50.8,55,53,,1.042,9.199,20,0,107.7,104.9,157.3,124.6,6.6,7.1,30,0,100,50,48,56,56,60.23,63.81,47.97,47.83,113.8,50.59,117.3,6.77,6.71,,80,26
,40,43.57,43.8,39.91,39.9,66.82,66.4,70.79,70,69.49,53.41,43.66,43.86,44.1,14.4,178.7,-149,32.65,33.53,1.737,2.616,36.38,3.155,1.114,266.6,214.1,2.3,2.5,37.6,32.9,72.5,75,3,39.8,2.2,116.2,43.5,42,42,40,,-2.509,10.89,20,0,108.8,105.3,155.3,121.1,3.6,3.9,25,0,100,22,47,56,66,60.56,62.91,44.04,44.1,147.4,41.7,216.6,3.66,3.97,,80,27
,40,43.69,43.8,40.15,40.1,66.25,66.1,70.1,69.7,68.92,53.16,43.75,43.94,42.73,13.04,175.1,-145.4,31.59,32.11,1.74,2.254,36.28,3.061,1.148,266.6,214.4,2.7,2.8,37.2,32.5,72.5,75,3.8,39.9,2.5,117.6,44.9,41.8,42,40,,-1.922,10.89,20,0,109,105.5,153.8,120.1,3.8,3.7,25,0,100,22,47,56,60,60.56,63.03,44.12,44.18,126.8,41.75,217.7,3.54,3.85,,80,27
,40,43.77,43.8,40.23,40.2,66.13,65.9,69.85,69.5,68.76,53.16,43.79,43.98,41.28,12.1,172.9,-143.7,31.54,31.69,1.738,1.886,36.09,3.073,1.144,266,214.1,3.3,2.4,37.1,32.2,72.5,75,4.2,39.9,3,118.1,45.6,41.6,40,39,,1.28,11.04,20,0,109.4,105.7,155.3,122.1,3.7,3.6,25,0,100,22,47,56,60,60.56,63.07,44.2,44.27,115.7,41.7,217.3,3.54,3.72,,80,27
,49,61.09,61.1,51.86,51.7,85.37,85.1,94.29,94.4,92.1,77.61,60.9,61.22,97.07,23.9,157.6,-84.45,82.26,80.59,2.83,1.153,78.3,3.695,0.951,261.1,214,8.6,5.6,42.9,38.2,100,124.1,8.8,48.3,5.2,126.8,26.6,85.9,92,88,,7.679,5.791,20,0,113.8,106.9,159.3,120.5,9.1,9.4,50,0,100,46,49,56,27,59.41,80.14,62.63,61.91,27.67,67.92,127.6,9.23,8.92,,70,1
,49,60.84,60.9,51.58,51.4,85.41,85.1,94.42,94.4,92.22,77.52,60.62,60.93,98.4,24.01,160.6,-86.18,83.31,81.25,2.855,0.7958,79.2,3.699,0.951,262.2,215.7,8.8,5.9,42.6,37.7,100.2,124.6,8.6,48,5.2,126.8,26.8,86.7,93,89,,7.552,5.704,20,0,114.2,108,159.3,121.1,9.2,9.5,50,0,100,46,49,56,27,59.37,80.31,62.42,61.71,27.53,68.51,129.5,9.26,9.01,,70,1
,49,60.68,60.8,51.41,51.2,85.49,85.1,94.54,94.6,92.3,77.52,60.45,60.81,98.28,24.32,160.5,-86.57,82.85,80.8,3.205,1.158,79.9,3.648,0.964,260.7,214.5,8.8,5.6,42.4,37.5,100.2,124.6,8.6,47.7,5.3,127.1,26.9,87.1,94,90,,7.404,5.618,20,0,114.5,108.6,160.8,122.3,9.5,9.6,50,0,100,46,49,56,27,59.33,80.23,62.26,61.59,27.93,76.92,129.5,9.27,9.05,,70,1
,49,60.56,60.6,51.21,50.9,85.45,85.3,94.58,94.6,92.34,77.48,60.37,60.69,99.39,24.37,161.8,-86.76,83.9,82.21,2.849,1.162,81.07,3.638,0.9664,261.3,215.3,8.5,6.1,42.4,37.5,100.7,125.6,9,47.5,5.1,127.7,27,87.4,96,92,,7.614,5.448,20,0,115.1,109,161.8,120.6,9.2,9.5,55,0,100,46,49,56,27,59.33,80.19,62.14,61.46,28.05,68.38,128.5,9.35,9.13,,70,1
,49,55.64,55.8,49.49,49.6,85.33,85.3,91.51,91.4,89.72,69.01,55.58,55.86,68.12,19.71,228.3,-179.9,54.79,54.2,2.462,1.88,59.54,3.235,1.087,264.5,213.6,7.9,4.8,41.6,36.7,96.2,116.6,7.5,47.3,5.3,130.7,34.5,79.7,68,65,,5.281,7.914,20,0,116.9,111.6,157.8,120.2,6.3,6.3,40.2,0,100,25,49,56,22,59.13,80.55,57.1,56.55,22.07,59.08,201.7,6.15,6.18,,70,2
,49,55.85,56,49.61,49.6,85.41,85.3,91.55,91.4,89.8,69.13,55.74,55.98,67.47,19.2,227.2,-178.9,55.78,54.83,2.107,1.158,59.73,3.283,1.071,263.7,214.6,8,5.3,42,37.1,96.7,117.6,8,47.3,5.4,130.9,34.5,79.9,69,66,,7.852,7.814,20,0,117.1,111.6,157.3,119.9,6.1,6.2,41.2,0,100,25,49,56,22,59.13,80.47,57.3,56.71,21.59,50.58,200.1,6.24,6.14,,70,2
,49,55.89,56.1,49.69,49.8,85.49,85.4,91.63,91.6,89.93,69.21,55.78,56.1,67.3,18.7,227.1,-178.5,55.88,54.92,2.863,1.905,59.86,3.282,1.071,263.1,216.4,7.8,4.9,42,37.1,96.7,117.1,8,47.3,5.5,131.2,34.2,80,70,67,,8.316,7.715,20,0,117.1,111.6,157.3,119.4,6.3,6.3,42.21,0,100,25,49,56,25,59.13,80.35,57.39,56.8,21.15,68.72,199.5,6.2,6.14,,70,2
,50,53.35,53.2,49.77,49.6,86.07,85.8,89.75,89.2,88.12,61.15,53.16,53.44,40.41,17.82,296,-273.4,32.06,30.38,2.479,0.7936,41.96,2.687,1.308,263.3,215.1,5.8,2.5,43.8,39,91.7,107.7,4.3,49.1,5.1,145.1,53.4,67.9,49,47,,8.868,9.926,20,0,119.5,112.9,161.3,121.2,3.4,3.6,40,0,100,5,49,56,20,59.13,79.04,54.56,54.05,21.48,59.5,236.3,3.58,3.68,,70,3
,50,53.35,53.6,50.14,50.1,85.49,85.4,88.89,88.5,87.51,61.1,53.29,53.6,37.37,15.17,290.5,-268.3,28.74,28.16,2.845,2.26,42.86,2.358,1.491,264,215,6,3,43.8,39.3,91.5,107.2,5.1,49.5,5.4,147.2,55.7,68,49,47,,9.529,9.926,20,0,119.9,113.1,163.8,123.7,3.2,3.5,40,0,100,5,49,56,20,59.17,79.98,54.6,54.09,17.49,68.28,238.5,3.21,3.4,,70,3
,49,60.64,60.8,50.88,50.8,75.5,75.6,85,84.9,82.76,75.44,60.04,60.81,102.5,24.15,79.03,-0.7161,87.15,81.81,6.857,1.521,71.03,4.314,0.8151,258.9,214.3,9.5,7.6,41.5,36.4,92.7,109.7,10.5,47.2,5.7,116.2,23.7,73.1,84,80,,4.778,6.496,20,0,118.3,113.8,163.3,125.9,9.3,10,69.43,22.95,100,100,57,56,46.59,59.05,70.81,65.49,63.06,49.27,67.63,-9.132,9.76,9.5,,70,4
,49,60.8,60.9,50.88,50.9,75.79,75.7,85.45,85.4,83.09,75.76,60.16,60.97,105,25.66,79.62,-0.2763,89.08,83.34,7.261,1.529,72.01,4.349,0.8084,260.8,215.4,9.6,8.1,41.2,36.3,93.5,111.2,11,46.8,5.6,116.7,23.4,74.9,86,82,,4.337,6.317,20,0,117.8,113.3,162.8,125.7,9.5,10.1,70.64,23.76,100,100,57,56,46.75,59,70.85,65.82,63.35,52,70.43,-12.21,9.92,9.66,,70,4
,49,60.72,60.9,50.63,50.4,75.83,75.9,85.78,85.6,83.21,75.8,60.08,60.89,107.3,27.67,79.88,-0.2748,90.48,84.76,7.257,1.529,73.64,4.32,0.8138,258.8,215.3,9.2,8.1,41.2,36.3,93.7,111.7,10.7,46.6,5.6,116.9,23.6,75.4,87,83,,3.867,6.228,20,0,116.9,112.7,161.8,125.4,9.7,10.5,71.85,24.56,100,100,57,56,50.91,58.92,69.95,65.78,63.31,60.23,70.38,-15.79,10.09,9.95,,70,4
,50,56.75,57.1,50.55,50.6,76.2,76.2,82.3,82,80.22,67.21,55.99,56.96,66.33,22.56,141.6,-97.79,55.72,48.87,8.744,1.9,51.37,3.814,0.922,261,215.8,8.8,4.6,41.8,36.9,86.6,98.3,7,48.2,6.4,121.5,34.6,61.6,58,56,,6.027,8.86,20,0,114,109.4,161.3,123.7,5.8,6.5,75,0,100,32,47,56,48,58.76,69.25,63,60.03,51.6,70.76,170.9,6.2,6.1,,70,5
,50,56.83,57.1,50.55,50.4,76.24,76.4,82.42,82.3,80.34,67.29,56.03,57,67.34,22.6,142.3,-97.53,56.48,49.26,8.748,1.533,51.7,3.841,0.9154,261.5,215.9,8.8,4.6,41.8,36.9,86.9,98.8,6.6,48,6.2,121.7,34.8,61.7,59,57,,5.7,8.75,20,0,114,109.4,161.3,122.6,5.9,6.3,80,0,100,32,47,56,48,58.76,69.13,62.95,60.03,52.31,71.78,170.9,6.28,6.18,,70,5
,50,56.79,56.9,50.51,50.4,76.28,76.4,82.46,82.3,80.3,67.21,55.99,56.96,67.22,23.45,142.5,-98.69,56.48,49.26,8.749,1.532,51.72,3.839,0.9157,261,215.9,8.8,4.6,41.8,36.9,86.9,98.8,7.2,48.2,6.4,121.7,34.6,62.4,59,57,,5.898,8.75,20,0,114.2,109.4,159.3,121.4,6.1,6.3,80,0,100,32,47,56,48,58.76,69.01,62.95,59.99,54.93,70.8,170.8,6.28,6.18,,70,5
,50,53.02,53.2,50.27,50.4,75.99,75.9,78.9,78.9,77.64,58.85,52.84,53.19,31.76,13.73,205.4,-187.4,24.78,23.09,3.222,1.532,35.57,2.45,1.435,262.4,215.7,7.1,2.1,43.2,38.3,81,88.4,3.4,49.6,6.5,143,62,49.6,42,40,,9.879,10.89,20,0,116.4,110.7,157.3,117.7,3,2.9,45,0,100,10,47,56,28.16,58.8,70.32,54.6,54.01,28.61,77.33,232.9,2.75,2.91,,70,6
,50,52.98,53,50.27,50.1,75.87,75.9,78.78,78.7,77.56,58.81,52.84,53.19,31.68,13.25,204.4,-186,24.36,23.04,3.215,1.895,35.67,2.401,1.464,261.7,215.2,6.7,2.3,43.6,38.8,81,88.4,3.4,49.8,6.2,144,62.6,49.2,42,40,,8.932,10.89,20,0,117.1,111.3,161.3,121.8,2.8,2.7,45,0,100,10,47,56,27.96,58.84,70.32,54.64,54.05,27.7,77.15,232.2,2.71,2.91,,70,6
,50,52.9,53,50.14,50.1,75.95,76,78.86,78.9,77.64,58.77,52.71,53.15,31.83,13.31,206.7,-188.2,24.75,23.06,3.951,2.264,35.79,2.431,1.446,262.9,215.3,6.3,2.1,43.8,39,81,88.4,3.9,49.8,6,144,62.6,49.6,42,40,,9.735,10.89,20,0,118.1,111.8,157.3,117.2,2.9,2.9,45,0,100,10,47,56,27.76,58.84,70.52,54.6,53.93,27.34,94.83,233.6,2.76,2.91,,70,6
,49,59.7,59.7,50.51,50.3,71.33,71.2,80.17,80.2,77.31,71.26,58.28,59.7,95.16,30.7,65.18,-0.7144,82.3,69.61,12.75,0.05987,63.85,4.531,0.7759,258.3,215,9.1,7,41.2,36.3,87.2,99.3,9.5,46.8,5.6,113.3,25.9,63.4,73,70,,5.565,7.424,20,0,119,114.5,162.8,125.2,9,9.4,80,100,100,100,56,56,83,58.88,63.81,70.04,64.82,149.6,58.64,-17.56,9.19,8.84,,70,7
,49,59.41,59.6,50.18,50,71.28,71.2,80.21,80.2,77.4,71.22,58.04,59.5,96.84,30.51,67.05,-0.7203,83.06,70.68,13.18,0.7964,63.44,4.603,0.7638,260.4,216,9.3,6.7,40.8,35.8,86.9,98.8,9.4,46.6,5.8,113.1,25.7,62.7,73,70,,4.402,7.424,20,0,118.1,113.8,159.8,123.2,9,9.5,80,100,100,100,56,56,83,58.76,63.64,69.42,64.41,149.9,63.09,-14.09,9.23,8.93,,70,7
,49,59.21,59.3,49.98,50,71.2,70.9,80.04,80,77.27,71.1,57.83,59.34,95.99,30.08,67.08,-1.164,82.6,70.29,13.47,1.159,62.7,4.632,0.7591,260.5,214.8,9.2,6.3,40.8,35.9,86.3,97.8,9.1,46.4,5.6,112.4,26.4,61.7,72,69,,4.632,7.52,20,0,116.9,113.3,163.3,126.7,9.1,9.6,80,100,100,100,56,56,77,58.68,63.6,69.18,64.17,146.6,64.5,-12.48,9.23,8.84,,70,7
,50,56.26,56.6,50.22,50.4,66.25,65.9,72.06,71.5,70.64,66.02,56.03,56.51,63.69,15.55,50.66,-2.522,53.89,51.84,4.299,2.253,43.41,4.365,0.8055,263,214.4,9.6,4.5,40.8,35.8,76.3,80.9,6,48,7.2,111.8,35.5,44.6,50,48,,3.997,9.8,20,0,112.2,108.6,156.3,119.4,5.6,6.2,50,0,100,80,56,56,54,58.6,62.66,58.08,57.37,91.82,103.2,-6.158,6.04,5.81,,70,8
,50,56.55,56.8,50.51,50.4,66.21,66.1,71.94,71.8,70.56,66.06,56.4,56.76,62.79,15.1,49.31,-1.623,54.06,52.74,3.213,1.894,43.66,4.353,0.8077,263,215,9.4,4.3,41.2,36.3,76,80.4,6,48.2,7.2,112.9,36.7,44.3,50,48,,5.882,9.8,20,0,112,108.4,156.8,119.7,5.6,6.2,50,0,100,80,56,56,54,58.55,63.11,58.33,57.66,79.55,77.1,-18.33,6.04,5.73,,70,8
,50,56.63,56.8,50.59,50.8,66.21,65.9,71.94,71.7,70.52,66.06,56.44,56.76,62.87,15.57,48.92,-1.625,54.6,52.89,2.874,1.171,43.67,4.395,0.8,263.3,217.2,9.6,4.3,41,36.1,76,80.4,6.2,48.2,7.4,112.9,36.9,44.6,50,48,,6.599,9.8,20,0,112,108.4,155.3,118.4,5.8,6.2,45,0,100,80,56,56,54,58.6,62.87,58.41,57.7,87.52,68.97,-21.38,6.04,5.73,,70,8
,50,56.63,56.9,50.59,50.4,66.21,66.1,71.94,71.7,70.56,66.06,56.48,56.84,62.92,15.14,49.41,-1.627,53.94,52.62,3.205,1.889,43.7,4.34,0.8102,263.5,214.6,9.6,4.3,40.8,35.9,76,80.4,6,48,7.2,112.9,36.9,44.3,50,48,,5.487,9.8,20,0,112,108.4,156.3,119.6,5.6,6.3,50,0,100,80,56,56,54,58.6,62.87,58.41,57.74,85.07,76.93,-17.15,6.04,5.73,,70,8
,50,54.21,54.2,50.39,50.3,64.86,64.8,68.78,68.6,67.49,61.06,54.19,54.38,43.4,14.32,70.97,-41.89,34.39,34.17,1.751,1.533,35.52,3.404,1.033,265.1,215.9,7.4,2.3,42.9,38,70.9,72.5,3.4,49.1,6.3,122.7,52.1,35,42,40,,2.505,10.89,20,0,112.7,108.8,156.3,117.1,3.9,3.9,30,0,100,40,47,56,67,58.51,60.98,54.64,54.58,139.3,42.03,137.5,3.82,3.92,,70,9
